Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2022-09-08,151.67660447799875,153.36364499716552,149.75415773532657,151.50006103515625,84923800,0.0,0.0,0.0
2022-09-09,152.49069467763707,154.79566708651402,151.7844910019974,154.35427856445312,68028800,0.0,0.0,0.0
2022-09-12,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000,0.0,0.0,0.0
2022-09-13,156.8357585865151,157.46349338077283,150.43089710301157,150.8918914794922,122656600,0.0,0.0,0.0
2022-09-14,151.82367056195963,154.0894153787575,150.66629071155694,152.33370971679688,87965400,0.0,0.0,0.0
2022-09-15,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100,0.0,0.0,0.0
2022-09-16,148.31235493010595,148.44967149809492,145.52676674658431,147.81211853027344,162278800,0.0,0.0,0.0
2022-09-19,146.4487439883553,151.59813732109004,146.24277663621996,151.51966857910156,81474200,0.0,0.0,0.0
2022-09-20,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800,0.0,0.0,0.0
2022-09-21,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800,0.0,0.0,0.0
2022-09-22,149.45991695080835,151.5098622787984,148.01808565192604,149.81301879882812,86652500,0.0,0.0,0.0
2022-09-23,148.29271727039426,148.5673503753869,145.71311171309017,147.54727172851562,96029900,0.0,0.0,0.0
2022-09-26,146.7920383807957,150.82327820825114,146.77241745430226,147.88076782226562,93339400,0.0,0.0,0.0
2022-09-27,149.81297617549825,151.75502830388234,147.0764338903238,148.85174560546875,84442700,0.0,0.0,0.0
2022-09-28,144.81072915722658,147.75323924438212,142.06438341593866,146.96856689453125,146691400,0.0,0.0,0.0
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200,0.0,0.0,0.0
2022-09-30,138.5726147256006,140.35774479295515,135.35547138562947,135.5516357421875,124925300,0.0,0.0,0.0
2022-10-03,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700,0.0,0.0,0.0
2022-10-04,142.25075989142124,143.41795807791704,141.4955113649154,143.30026245117188,87830100,0.0,0.0,0.0
2022-10-05,141.30911612057122,144.55568241187106,140.26941690015158,143.59445190429688,79471000,0.0,0.0,0.0
2022-10-06,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200,0.0,0.0,0.0
2022-10-07,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600,0.0,0.0,0.0
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000,0.0,0.0,0.0
2022-10-11,137.21904887976436,138.64127407342733,135.57125040118655,136.31668090820312,77033700,0.0,0.0,0.0
2022-10-12,136.46378829068846,137.6702130062106,135.51237567961843,135.6889190673828,70433700,0.0,0.0,0.0
2022-10-13,132.4031536839207,140.8383404618952,131.7950247428473,140.24984741210938,113224000,0.0,0.0,0.0
2022-10-14,141.54453406151188,141.75051634248345,135.5418185741853,135.72817993164062,88598000,0.0,0.0,0.0
2022-10-17,138.36662131640782,140.1615390587515,137.58194907165392,139.68093872070312,85250900,0.0,0.0,0.0
2022-10-18,142.7019309504816,143.88873492707052,137.91544326382163,140.99526977539062,99136600,0.0,0.0,0.0
2022-10-19,138.97473585531196,142.17225768233465,138.78837451258266,141.1031494140625,61758300,0.0,0.0,0.0
2022-10-20,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000,0.0,0.0,0.0
2022-10-21,140.13215438788754,145.01673262152644,139.91636908601356,144.44784545898438,86548600,0.0,0.0,0.0
2022-10-24,144.36932866368048,147.3510650763543,143.2021308192321,146.5860137939453,75981900,0.0,0.0,0.0
2022-10-25,147.21377179556336,149.56778877679034,146.4977652190575,149.420654296875,74732300,0.0,0.0,0.0
2022-10-26,148.06715470283552,149.0774155786644,145.20309759691472,146.48800659179688,88194300,0.0,0.0,0.0
2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200,0.0,0.0,0.0
2022-10-28,145.36002058759684,154.48180643716302,144.98731275555542,152.7555389404297,164762400,0.0,0.0,0.0
2022-10-31,150.22494584357278,151.28425122815005,149.00870300208484,150.4014892578125,97943200,0.0,0.0,0.0
2022-11-01,152.10817643552318,152.47108127109797,146.27220032701106,147.7630615234375,80379300,0.0,0.0,0.0
2022-11-02,146.0956414814595,149.2539372421044,142.22133903213634,142.25076293945312,93604600,0.0,0.0,0.0
2022-11-03,139.33769756934103,140.06352231506943,136.09112959312827,136.21864318847656,97918500,0.0,0.0,0.0
2022-11-04,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800,0.23,0.0,0.0
2022-11-07,134.70561435237354,136.70983394000362,133.29086405936027,136.48387145996094,83374600,0.0,0.0,0.0
2022-11-08,137.94772594743225,138.94982808586678,135.07893386231837,137.05368041992188,89908500,0.0,0.0,0.0
2022-11-09,136.07124673599705,136.12037292800636,132.22980938548775,132.50489807128906,74917800,0.0,0.0,0.0
2022-11-10,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000,0.0,0.0,0.0
2022-11-11,143.26286485614494,147.37937519314977,141.83828048896822,147.07481384277344,93979700,0.0,0.0,0.0
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100,0.0,0.0,0.0
2022-11-15,149.55065357357725,150.8966242970365,145.95483216140596,147.40887451171875,89868300,0.0,0.0,0.0
2022-11-16,146.51483522710427,147.2418488642614,144.70709039322372,146.1807861328125,64218300,0.0,0.0,0.0
2022-11-17,143.8621718356149,148.8236171893066,143.5870831617381,148.0769500732422,80389400,0.0,0.0,0.0
2022-11-18,149.63903422199823,150.022194440957,147.3400729082456,148.6369171142578,74829600,0.0,0.0,0.0
2022-11-21,147.52676535819396,147.73307435769456,145.12955132737417,145.41445922851562,58724100,0.0,0.0,0.0
2022-11-22,145.5323481888436,147.7821833963105,144.353379792247,147.54638671875,51804100,0.0,0.0,0.0
2022-11-23,146.82923559559399,149.16750461394776,146.7211639605135,148.42083740234375,58301400,0.0,0.0,0.0
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900,0.0,0.0,0.0
2022-11-28,142.59476743015247,144.06846284178744,140.86563687733454,141.69090270996094,69246000,0.0,0.0,0.0
2022-11-29,141.7596944766532,142.27057984792378,137.8887997144492,138.6944122314453,83763800,0.0,0.0,0.0
2022-11-30,138.9203582971881,146.1119996275474,138.08527316426236,145.43409729003906,111380900,0.0,0.0,0.0
2022-12-01,145.61096061666942,146.51482547786148,144.03901260255705,145.70919799804688,71250400,0.0,0.0,0.0
2022-12-02,143.40039263183445,145.4046117654443,143.09581632538948,145.2179412841797,65447400,0.0,0.0,0.0
2022-12-05,145.17869354013385,148.27344880391388,143.2137657558394,144.05868530273438,68826400,0.0,0.0,0.0
2022-12-06,144.49093730068225,144.71689974436399,139.43124046996064,140.4038848876953,64727200,0.0,0.0,0.0
2022-12-07,139.69649373678863,140.85579352307042,137.54489617657669,138.46841430664062,69721100,0.0,0.0,0.0
2022-12-08,139.8635600853956,141.00322179654424,138.62566097989853,140.14846801757812,62128300,0.0,0.0,0.0
2022-12-09,139.8439047836886,143.01727390300547,138.42915440090607,139.6670684814453,76097000,0.0,0.0,0.0
2022-12-12,140.19757351667832,141.96601125722427,138.58633357333804,141.95619201660156,70462700,0.0,0.0,0.0
2022-12-13,146.87834983755218,147.34010905974955,141.71059523341404,142.9190216064453,93886200,0.0,0.0,0.0
2022-12-14,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200,0.0,0.0,0.0
2022-12-15,138.63543512859985,139.31333739130548,133.64451838807022,134.1062774658203,98931900,0.0,0.0,0.0
2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900,0.0,0.0,0.0
2022-12-19,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600,0.0,0.0,0.0
2022-12-20,129.08590439011405,130.91328746393052,127.61220884643005,129.97994995117188,77432800,0.0,0.0,0.0
2022-12-21,130.64806540056483,134.41090451760874,130.42210286620787,133.0747528076172,85928000,0.0,0.0,0.0
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,0.0,0.0,0.0
2022-12-23,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900,0.0,0.0,0.0
2022-12-27,129.07612641617993,129.10559913717967,126.46276855198909,127.74979400634766,69007800,0.0,0.0,0.0
2022-12-28,127.39606774936588,128.73221899747332,123.66271014073895,123.82972717285156,85438400,0.0,0.0,0.0
2022-12-29,125.74553370652504,128.19186635387044,125.49009852746012,127.33712768554688,75703700,0.0,0.0,0.0
2022-12-30,126.15820060973721,127.67118851090429,125.19538263157119,127.65153503417969,77034200,0.0,0.0,0.0
2023-01-03,127.99536673400503,128.60448941700523,121.9925130634904,122.8767318725586,112117500,0.0,0.0,0.0
2023-01-04,124.66481618620305,126.40378110334795,122.88655931785308,124.14411163330078,89113600,0.0,0.0,0.0
2023-01-05,124.90060516942826,125.5293813261351,122.57217104073682,122.82760620117188,80962700,0.0,0.0,0.0
2023-01-06,123.80023721738742,128.00517262460522,122.69987531467847,127.346923828125,87754700,0.0,0.0,0.0
2023-01-09,128.18205614149144,131.07050217869943,127.61222532540481,127.86766052246094,70790800,0.0,0.0,0.0
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200,0.0,0.0,0.0
2023-01-11,128.94838439618852,131.16874737067045,128.1722445262406,131.14910888671875,69458900,0.0,0.0,0.0
2023-01-12,131.53223946571177,131.90556546211644,129.1350257391296,131.0704803466797,71379600,0.0,0.0,0.0
2023-01-13,129.7146531663583,132.55397204801548,129.35114647285715,132.3967742919922,57809700,0.0,0.0,0.0
2023-01-17,132.46555621806655,134.88240804602194,131.7778347625997,133.55609130859375,63646600,0.0,0.0,0.0
2023-01-18,134.42069543585905,136.1792989256054,132.6620769549058,132.83892822265625,69672800,0.0,0.0,0.0
2023-01-19,131.7287538123279,133.86069855178562,131.42419241972087,132.89788818359375,58280400,0.0,0.0,0.0
2023-01-20,132.90772297331753,135.59967961374403,131.8663135769454,135.45230102539062,80223600,0.0,0.0,0.0
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300,0.0,0.0,0.0
2023-01-24,137.84947751147084,140.64950501564115,137.83965827143598,140.03054809570312,66435100,0.0,0.0,0.0
2023-01-25,138.41932337339787,139.93231102042415,136.37579688239575,139.372314453125,65799300,0.0,0.0,0.0
2023-01-26,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100,0.0,0.0,0.0
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800,0.0,0.0,0.0
2023-01-30,142.41797596075202,142.99762607371383,140.34497649686972,140.49234008789062,64015300,0.0,0.0,0.0
2023-01-31,140.19757555057984,141.80881551729502,139.78494257033407,141.7596893310547,65874500,0.0,0.0,0.0
2023-02-01,141.44532609516176,144.03903014040526,138.84180280794712,142.8797149658203,77663600,0.0,0.0,0.0
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000,0.0,0.0,0.0
2023-02-03,145.4341223704264,154.62016535520215,145.23763259886508,151.79066467285156,154357300,0.0,0.0,0.0
2023-02-06,149.8944947732861,150.41519933800663,148.1358763450209,149.0692138671875,69858300,0.0,0.0,0.0
2023-02-07,147.9983592694092,152.5078649107581,147.9983592694092,151.9380340576172,83322600,0.0,0.0,0.0
2023-02-08,151.18150996746658,151.86923151834947,148.5190269025848,149.25587463378906,64120100,0.0,0.0,0.0
2023-02-09,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100,0.0,0.0,0.0
2023-02-10,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700,0.23,0.0,0.0
2023-02-13,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000,0.0,0.0,0.0
2023-02-14,149.68055772689488,151.3041068890254,148.4407688328002,150.7432403564453,61707600,0.0,0.0,0.0
2023-02-15,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800,0.0,0.0,0.0
2023-02-16,151.0482818929642,153.82306709582505,150.8908590911332,151.24508666992188,68167900,0.0,0.0,0.0
2023-02-17,149.90690894964015,150.5464794908576,148.4309630722788,150.10369873046875,59144100,0.0,0.0,0.0
2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200,0.0,0.0,0.0
2023-02-22,146.4826667367167,147.5453493019233,144.80009726904348,146.52203369140625,51011300,0.0,0.0,0.0
2023-02-23,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200,0.0,0.0,0.0
2023-02-24,144.75092512234477,144.8296440334222,143.38321594733068,144.3573455810547,55469600,0.0,0.0,0.0
2023-02-27,145.34125814876475,146.7778364801066,145.08541802454008,145.54788208007812,44998500,0.0,0.0,0.0
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000,0.0,0.0,0.0
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000,0.0,0.0,0.0
2023-03-02,142.0646965175798,144.3573339453376,141.59238308918532,143.57015991210938,52238100,0.0,0.0,0.0
2023-03-03,145.66600535471582,148.68678165578146,144.96739941181147,148.60806274414062,70732300,0.0,0.0,0.0
2023-03-06,151.32379221822697,153.79355106354063,150.99909736370918,151.3631591796875,87558000,0.0,0.0,0.0
2023-03-07,151.2352451910372,151.55995507278075,148.70646582947896,149.16893005371094,56182000,0.0,0.0,0.0
2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800,0.0,0.0,0.0
2023-03-09,151.09748364556307,152.06176399701366,147.82088228318355,148.17510986328125,53833600,0.0,0.0,0.0
2023-03-10,147.80122193638456,148.5195113692859,145.24290982690115,146.11863708496094,68572400,0.0,0.0,0.0
2023-03-13,145.43970497520198,150.68423448355665,145.33146834316847,148.0570526123047,84457100,0.0,0.0,0.0
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900,0.0,0.0,0.0
2023-03-15,148.7654682431246,150.7924309816341,147.51583019026035,150.53660583496094,77167900,0.0,0.0,0.0
2023-03-16,149.71992520737962,153.95097226183628,149.20825986230471,153.3507537841797,76161100,0.0,0.0,0.0
2023-03-17,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600,0.0,0.0,0.0
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400,0.0,0.0,0.0
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300,0.0,0.0,0.0
2023-03-22,156.74542384346483,159.53987720924363,155.27931249330243,155.2989959716797,75701800,0.0,0.0,0.0
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100,0.0,0.0,0.0
2023-03-24,156.31248202721346,157.76874417421377,155.3186840441415,157.68019104003906,59196500,0.0,0.0,0.0
2023-03-27,157.37515888196728,158.19185056660328,155.33834678641222,155.7417755126953,52390300,0.0,0.0,0.0
2023-03-28,155.43676283008696,155.94842821050446,153.47866946121147,155.12188720703125,45992200,0.0,0.0,0.0
2023-03-29,156.81427543614188,158.4673421052655,156.79460697412472,158.19183349609375,51305700,0.0,0.0,0.0
2023-03-30,158.9396863414281,159.8646148025582,158.68386113447403,159.75637817382812,49501700,0.0,0.0,0.0
2023-03-31,159.8350728342002,162.3540176143248,159.31357325147573,162.255615234375,68749800,0.0,0.0,0.0
2023-04-03,161.6357239671043,163.6233198649464,161.586522778444,163.5052490234375,56976200,0.0,0.0,0.0
2023-04-04,163.92836877990578,164.16451047380076,162.46225736922722,162.9739227294922,46278300,0.0,0.0,0.0
2023-04-05,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700,0.0,0.0,0.0
2023-04-06,159.8252353547828,162.31467762112032,159.40213812085784,162.0194854736328,45390100,0.0,0.0,0.0
2023-04-10,158.8314677582338,159.4316864013672,157.5129595959733,159.4316864013672,47716900,0.0,0.0,0.0
2023-04-11,159.7465675495636,159.75640178486614,157.93606230921543,158.22142028808594,47644200,0.0,0.0,0.0
2023-04-12,158.6346273017189,159.46115319792995,157.2177171858746,157.5325927734375,50133100,0.0,0.0,0.0
2023-04-13,159.03810381613732,163.14123183489016,158.83146477293297,162.9050750732422,68445600,0.0,0.0,0.0
2023-04-14,161.9506163702145,163.6528847449455,161.19297496954,162.56068420410156,49386500,0.0,0.0,0.0
2023-04-17,162.44256794452966,162.73776006518966,161.39956879707992,162.580322265625,41516200,0.0,0.0,0.0
2023-04-18,163.4363837761115,164.72537387764507,162.99358808032773,163.80044555664062,49923000,0.0,0.0,0.0
2023-04-19,163.14122346923992,165.4633789570219,162.885383237049,164.94187927246094,47720200,0.0,0.0,0.0
2023-04-20,163.4265370188754,165.17799130758831,162.9050374280842,163.97755432128906,52456400,0.0,0.0,0.0
2023-04-21,162.4032359760057,163.78077935638615,161.85221862385353,162.37371826171875,58337300,0.0,0.0,0.0
2023-04-24,162.35404681853836,162.94443117624493,161.26184626664974,162.6787567138672,41949600,0.0,0.0,0.0
2023-04-25,162.54097982284455,163.64301445601814,161.1043860925183,161.1437530517578,48714100,0.0,0.0,0.0
2023-04-26,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800,0.0,0.0,0.0
2023-04-27,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300,0.0,0.0,0.0
2023-04-28,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900,0.0,0.0,0.0
2023-05-01,166.5654112090663,167.71664719399982,165.93567490070697,166.8704376220703,52472900,0.0,0.0,0.0
2023-05-02,167.36238122666072,167.61822139630092,164.85327080237903,165.8372344970703,48425700,0.0,0.0,0.0
2023-05-03,166.78188428598025,168.17911124939818,164.47941231869004,164.76475524902344,65136000,0.0,0.0,0.0
2023-05-04,162.24580144031648,164.36131774887434,161.67510059572527,163.13136291503906,81235400,0.0,0.0,0.0
2023-05-05,168.23814318555767,171.50491053581004,168.02166992672903,170.78662109375,113453200,0.0,0.0,0.0
2023-05-08,169.7140651629481,171.06210572406735,169.35000337616833,170.71771240234375,55962800,0.0,0.0,0.0
2023-05-09,170.27491417680565,170.75704676065035,168.8481698742082,169.01544189453125,45326900,0.0,0.0,0.0
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500,0.0,0.0,0.0
2023-05-11,171.06213225532295,171.7902559418124,169.40906507439723,170.96372985839844,49514700,0.0,0.0,0.0
2023-05-12,171.07210045600348,171.50564580777203,168.49055408757272,170.0375213623047,45533100,0.24,0.0,0.0
2023-05-15,170.61887671576198,170.66814597161118,168.95367509817433,169.5448760986328,37266700,0.0,0.0,0.0
2023-05-16,169.4660482962473,170.59916600644908,169.2788341449399,169.5448760986328,42110300,0.0,0.0,0.0
2023-05-17,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600,0.0,0.0,0.0
2023-05-18,170.46119076780954,172.6683237371227,170.04735615510018,172.48110961914062,65496700,0.0,0.0,0.0
2023-05-19,173.80142270664055,173.80142270664055,172.37270490292832,172.5894775390625,55809500,0.0,0.0,0.0
2023-05-22,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900,0.0,0.0,0.0
2023-05-23,170.58927970470205,170.83561089353927,168.76642289336164,169.0423126220703,50747300,0.0,0.0,0.0
2023-05-24,168.57924358561866,169.8897275849513,168.01761617725649,169.3182373046875,45143500,0.0,0.0,0.0
2023-05-25,169.87989516591563,171.3480198653961,169.17045992843316,170.45138549804688,56058300,0.0,0.0,0.0
2023-05-26,170.7764937271046,173.1905363695113,170.56956891324683,172.8555145263672,54835000,0.0,0.0,0.0
2023-05-30,174.36311323589106,176.36332172139132,173.9788370991414,174.6981201171875,55964400,0.0,0.0,0.0
2023-05-31,174.72766202276017,176.71802248155805,174.16601962684186,174.64883422851562,99625300,0.0,0.0,0.0
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800,0.0,0.0,0.0
2023-06-02,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900,0.0,0.0,0.0
2023-06-05,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500,0.0,0.0,0.0
2023-06-06,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400,0.0,0.0,0.0
2023-06-07,175.8213457350109,178.55069942371495,174.71778685793004,175.21044921875,61944600,0.0,0.0,0.0
2023-06-08,175.2892895872439,178.18614713091944,174.85575927069235,177.9201202392578,50214900,0.0,0.0,0.0
2023-06-09,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000,0.0,0.0,0.0
2023-06-12,178.60984190485868,181.19138823156914,178.31424143935143,181.0928497314453,54274900,0.0,0.0,0.0
2023-06-13,180.11740849837264,181.4475881941565,179.76269090585708,180.6199188232422,54929100,0.0,0.0,0.0
2023-06-14,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900,0.0,0.0,0.0
2023-06-15,181.26035439367692,183.78278344228747,181.08298811392547,183.28025817871094,65433200,0.0,0.0,0.0
2023-06-16,183.98970387223915,184.245897953939,181.56581317602513,182.20626831054688,101256200,0.0,0.0,0.0
2023-06-20,181.70379689841008,183.3689986459994,181.70379689841008,182.29498291015625,49799100,0.0,0.0,0.0
2023-06-21,182.18653808363035,182.68906332243637,179.91044034391143,181.26034545898438,49515700,0.0,0.0,0.0
2023-06-22,181.04356888160584,184.304991288712,180.97458893469445,184.25572204589844,51245300,0.0,0.0,0.0
2023-06-23,182.8270228675936,184.8075203379306,182.29493904669715,183.9404296875,53117000,0.0,0.0,0.0
2023-06-26,184.0882365039062,185.29033397781694,182.51171079012911,182.55113220214844,48088700,0.0,0.0,0.0
2023-06-27,183.1620330683905,185.6253451571229,182.94526040179295,185.30018615722656,50730800,0.0,0.0,0.0
2023-06-28,185.1720661878379,187.11315707618536,184.84692226306757,186.4727020263672,51216800,0.0,0.0,0.0
2023-06-29,186.3052137668684,187.2806907250245,186.16726889716722,186.80772399902344,46347300,0.0,0.0,0.0
2023-06-30,188.8178174385461,191.6259844129726,188.4532369978983,191.12347412109375,85213200,0.0,0.0,0.0
2023-07-03,190.93624105216273,191.0347795474039,188.9458807202263,189.6356201171875,31458200,0.0,0.0,0.0
2023-07-05,188.75866963191964,190.14796610334872,187.82259909124357,188.52218627929688,46920300,0.0,0.0,0.0
2023-07-06,187.05405664400223,189.20207252866174,186.42344937265386,188.99514770507812,45094300,0.0,0.0,0.0
2023-07-07,188.601042385603,189.84254634486774,187.4482140588147,187.88174438476562,46815000,0.0,0.0,0.0
2023-07-10,186.4825877482977,187.20188576037833,184.29516523716504,185.84213256835938,59922200,0.0,0.0,0.0
2023-07-11,186.3840685065736,186.52201339622226,183.8616390759319,185.31991577148438,46638100,0.0,0.0,0.0
2023-07-12,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200,0.0,0.0,0.0
2023-07-13,187.7043680387378,188.38424453327508,186.99493300399138,187.7437744140625,41342300,0.0,0.0,0.0
2023-07-14,187.4383150637318,188.37437052971225,186.8471292596261,187.89157104492188,41616200,0.0,0.0,0.0
2023-07-17,189.08383285312058,191.46833222271863,188.99515722491665,191.14317321777344,50520200,0.0,0.0,0.0
2023-07-18,190.51254970289233,191.4781637647375,189.5961898515042,190.886962890625,48288200,0.0,0.0,0.0
2023-07-19,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300,0.0,0.0,0.0
2023-07-20,192.22700448393437,193.58675746858663,189.6750169550875,190.2957763671875,59581200,0.0,0.0,0.0
2023-07-21,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700,0.0,0.0,0.0
2023-07-24,190.57167418096722,192.04966138875844,189.4286937985748,189.92135620117188,45377800,0.0,0.0,0.0
2023-07-25,190.49285737606127,191.58656857428397,190.08887057427083,190.77859497070312,37283200,0.0,0.0,0.0
2023-07-26,190.8278846495574,192.7689760383015,190.4830299318555,191.6457061767578,47471900,0.0,0.0,0.0
2023-07-27,193.1433729163405,194.30604897209747,189.72429463258098,190.38446044921875,47460200,0.0,0.0,0.0
2023-07-28,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400,0.0,0.0,0.0
2023-07-31,193.1828015190956,193.60649905306556,192.39453857567588,193.56707763671875,38824100,0.0,0.0,0.0
2023-08-01,193.36013930235927,193.8429388199064,192.41422090280528,192.7393798828125,35175100,0.0,0.0,0.0
2023-08-02,192.17776662675897,192.31571151477112,189.03459274742033,189.75387573242188,50389300,0.0,0.0,0.0
2023-08-03,188.75868668614032,189.54693452970886,187.8915960163783,188.3645477294922,61235200,0.0,0.0,0.0
2023-08-04,182.79748597555601,184.63019095429203,179.25031019901363,179.3192901611328,115956800,0.0,0.0,0.0
2023-08-07,179.45720585194456,180.44253062568194,174.74735463626894,176.225341796875,97576100,0.0,0.0,0.0
2023-08-08,177.05300588853657,177.62449604499406,174.97397007455905,177.16139221191406,67823000,0.0,0.0,0.0
2023-08-09,178.2156906972674,178.27480777933516,174.41233639065635,175.5750274658203,60378500,0.0,0.0,0.0
2023-08-10,176.8460654118823,178.09743193733033,174.99366527850802,175.3582305908203,54686900,0.0,0.0,0.0
2023-08-11,174.95376621930987,176.2364063672045,174.19403724396824,175.41748046875,52036700,0.24,0.0,0.0
2023-08-14,175.595078706152,177.2921273528478,174.94388246971033,177.06520080566406,43675600,0.0,0.0,0.0
2023-08-15,176.4929258073929,177.08491002448199,174.68734458769583,175.08200073242188,43622600,0.0,0.0,0.0
2023-08-16,174.7662850202376,176.15745776554937,174.14468726786023,174.21376037597656,46964900,0.0,0.0,0.0
2023-08-17,174.7761369036864,175.1411945839284,171.1649745274817,171.67803955078125,66062900,0.0,0.0,0.0
2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200,0.0,0.0,0.0
2023-08-21,172.7337554755455,173.77960771425435,171.4215020828672,173.49346923828125,46311900,0.0,0.0,0.0
2023-08-22,174.69719959083847,175.30892111024494,173.89801113995804,174.86492919921875,42038900,0.0,0.0,0.0
2023-08-23,176.13773826499084,179.1273031269572,175.95027131734813,178.70303344726562,52722800,0.0,0.0,0.0
2023-08-24,178.25900483655056,178.6832744289853,173.66118769058747,174.02626037597656,54945800,0.0,0.0,0.0
2023-08-25,175.0129348306344,176.7593040006282,173.4737548580186,176.2265167236328,51449600,0.0,0.0,0.0
2023-08-28,177.68678985123202,178.18011761364104,176.16734696728648,177.78546142578125,43820700,0.0,0.0,0.0
2023-08-29,177.30199404892278,182.43259974524452,177.10466595582741,181.6630096435547,53003900,0.0,0.0,0.0
2023-08-30,182.4720764804315,185.34324769153272,182.27474838508303,185.14590454101562,60813900,0.0,0.0,0.0
2023-08-31,185.33334709899387,186.59626480914432,184.97815055206615,185.36294555664062,60794500,0.0,0.0,0.0
2023-09-01,186.96134589549212,187.38560051082152,185.76748618147488,186.93174743652344,45766500,0.0,0.0,0.0
2023-09-05,185.76746926717502,187.44478036173828,185.10641198511868,187.16851806640625,45280000,0.0,0.0,0.0
2023-09-06,185.88587535630464,186.32988234003622,179.04836051297525,180.46914672851562,81755800,0.0,0.0,0.0
2023-09-07,172.84229174782251,175.8318715643951,171.22417743783686,175.19053649902344,112488800,0.0,0.0,0.0
2023-09-08,175.9699602080161,177.83473792603073,175.41742065198358,175.80221557617188,65551300,0.0,0.0,0.0
2023-09-11,177.6670082534011,177.89393473288615,174.9734287303741,176.9664764404297,58953100,0.0,0.0,0.0
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200,0.0,0.0,0.0
