Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2022-08-25,16.43619047004857,16.714570999145508,16.398942318419948,16.714570999145508,2837000,0.0,0.0,0.10115
2022-08-26,16.632233425781564,16.66556101425559,15.997055506978812,16.018619537353516,4539000,0.0,0.0,0.0
2022-08-29,15.88726994210818,16.065667677234785,15.855903574447112,15.94608211517334,2819000,0.0,0.0,-0.17215
2022-08-30,16.095076702405834,16.118601948481846,15.771606905867575,15.828459739685059,2296500,0.0,0.0,0.003825000000000023
2022-08-31,15.836299526092851,15.863745332593188,15.552038185450199,15.55595874786377,3234000,0.0,0.0,0.0
2022-09-01,15.497148045549856,15.522633573265967,15.299144668000336,15.463820457458496,2606000,0.0,0.0,0.5445500000000001
2022-09-02,15.352075684683061,15.45989957228114,15.07957694586361,15.140350341796875,2533000,0.0,0.0,0.21075
2022-09-06,14.94234711819255,14.965871427986382,14.711017104331217,14.775711059570312,3210500,0.0,0.0,0.0
2022-09-07,14.399310482169541,14.65024520368603,14.320893615396336,14.605154991149902,4219000,0.0,0.0,0.21075
2022-09-08,14.61887746219844,14.685532638299811,14.426756798668292,14.544382095336914,4615000,0.0,0.0,0.004175000000000026
2022-09-09,14.72670266141112,14.836485907475982,14.71494003721805,14.777673721313477,2553000,0.0,0.0,0.0
2022-09-12,14.775712449788207,14.89725831190267,14.73454280046937,14.824722290039062,2528500,0.0,0.0,0.10115
2022-09-13,14.513015007559826,14.513015007559826,14.105247493252607,14.117010116577148,2941500,0.0,0.0,-0.07095
2022-09-14,14.14053393938735,14.220912018459043,14.018988082307676,14.12289047241211,2581000,0.0,0.0,0.34005
2022-09-15,14.166020437320833,14.393429916243722,14.042514290425235,14.087603569030762,3894000,0.0,0.0,0.05150000000000002
2022-09-16,14.075840956307307,14.22875413003329,14.048395145864614,14.091525077819824,3228500,0.0,0.0,0.0
2022-09-19,13.981739897875697,14.22287226489329,13.962136149596084,14.209149360656738,2943500,0.0,0.0,0.0
2022-09-20,13.983699820681625,14.075839585279645,13.87391658960406,13.952333450317383,3150000,0.0,0.0,0.10115
2022-09-21,13.89548169983468,14.015068216309393,13.705321311950684,13.705321311950684,3292500,0.0,0.0,0.23835
2022-09-22,13.771975128474462,13.850391992859004,13.534763319128878,13.601418495178223,3847000,0.0,0.0,0.0
2022-09-23,13.432822701792146,13.475951698556068,13.287750655326334,13.415178298950195,3672000,0.0,0.0,0.0376
2022-09-26,13.211293775656898,13.332840572168424,13.04661891814236,13.076025009155273,4557500,0.0,0.0,0.07220000000000001
2022-09-27,13.054458686060414,13.128954981360717,12.827050172515651,12.917229652404785,5165000,0.0,0.0,0.0
2022-09-28,12.856457094901364,13.191689510707858,12.856457094901364,13.1328763961792,7732500,0.0,0.0,0.3871
2022-09-29,12.978977650388794,12.99865812821825,12.693617290779544,12.805793762207031,4283500,0.0516,0.0,0.0
2022-09-30,12.662129411840692,12.876642111706362,12.581441518789596,12.605057716369629,4619500,0.0,0.0,0.0
2022-10-03,12.882546056382566,13.087218523311277,12.851058417662845,13.020306587219238,8731500,0.0,0.0,0.0
2022-10-04,13.331251680598564,13.474915799038758,13.268275461564238,13.429651260375977,5722500,0.0,0.0,0.295325
2022-10-05,13.228915696747581,13.392259358922363,13.13051517665817,13.305667877197266,3175000,0.0,0.0,0.34653333333333336
2022-10-06,13.370612892632936,13.459173179222558,13.22694876138025,13.266308784484863,4298000,0.0,0.0,0.7376499999999999
2022-10-07,13.280082673781317,13.368642946554361,13.026209954393048,13.06950569152832,4022500,0.0,0.0,0.0
2022-10-10,13.049827526238584,13.069507067584144,12.79989143912334,12.914034843444824,3716000,0.0,0.0,0.0
2022-10-11,12.786113599502752,12.845153153279414,12.57750448603042,12.62867259979248,4424500,0.0,0.0,0.55925
2022-10-12,12.494850496283549,12.55979457764056,12.416130454542742,12.43187427520752,3933500,0.0,0.0,0.4375
2022-10-13,12.160290106072013,12.927810998436238,12.146514145397756,12.825475692749023,4742000,0.0,0.0,0.0534
2022-10-14,12.967170162295165,13.024241857408892,12.624737176362382,12.640480995178223,3704500,0.0,0.0,0.0
2022-10-17,12.80579495191744,13.055731037703852,12.80579495191744,13.006531715393066,4487500,0.0,0.0,0.0
2022-10-18,12.953394583361298,12.978978643446997,12.73297828225764,12.845154762268066,4762000,0.0,0.0,-0.011399999999999993
2022-10-19,12.764465622980625,12.904194009769116,12.650321293795423,12.71920108795166,3626000,0.0,0.0,0.19699999999999998
2022-10-20,12.734946344546621,12.977010032821834,12.683778227333939,12.738882064819336,2562000,0.0,0.0,0.10115
2022-10-21,12.583410886006366,12.805795052756483,12.465330822380203,12.799891471862793,5046500,0.0,0.0,0.0
2022-10-24,12.774305990638473,12.862865324697497,12.614897124815219,12.81956958770752,4633500,0.0,0.0,0.0
2022-10-25,13.00653115267027,13.254499367446027,12.994723053069817,13.232851028442383,4188000,0.0,0.0,0.0
2022-10-26,13.156097342792219,13.41784148737445,13.140353524601204,13.2485933303833,3591500,0.0,0.0,-0.016700000000000007
2022-10-27,13.23285106779238,13.374547325002295,13.128546969692279,13.158066749572754,2855000,0.0,0.0,0.0
2022-10-28,13.150194926436635,13.356835256425942,13.128546587998011,13.352898597717285,3658500,0.0,0.0,0.06275
2022-10-31,13.221043585556378,13.31747624734726,13.120675203175477,13.278116226196289,5029500,0.0,0.0,0.26122500000000004
2022-11-01,13.894100221762283,14.639973681226115,13.888196641039722,14.565189361572266,17435500,0.0,0.0,0.287825
2022-11-02,14.342804645505785,14.478596381031974,14.045636177062988,14.045636177062988,10002500,0.0,0.0,0.20185
2022-11-03,13.974788429885397,14.232596895452605,13.87638884675749,14.195204734802246,6281000,0.0,0.0,0.0
2022-11-04,14.474660266933764,14.858421141097264,14.464820027961583,14.679332733154297,6988000,0.0,0.0,0.0
2022-11-07,14.681300775651325,14.858421325683594,14.643908617825986,14.858421325683594,9284500,0.0,0.0,0.0
2022-11-08,15.094581672319377,15.515733777323533,14.988309715985011,15.116230010986328,7983000,0.0,0.0,0.0
2022-11-09,15.006021048431506,15.074900844753868,14.813156680312051,14.854484558105469,3855000,0.0,0.0,-0.09296666666666668
2022-11-10,15.415365874328607,15.8542296459949,15.393717536315483,15.842422485351562,7009500,0.0,0.0,0.0
2022-11-11,16.216342035825246,16.37181518231908,16.056935045985952,16.352134704589844,5682000,0.0,0.0,-0.6788000000000001
2022-11-14,16.29506210029852,16.387558093598038,16.200599185322606,16.220277786254883,3102000,0.0,0.0,0.06440000000000004
2022-11-15,16.501705627803037,16.54696923140957,16.243896213456008,16.271448135375977,4566000,0.0,0.0,0.0
2022-11-16,16.06874360186872,16.06874360186872,15.915239240551568,15.968376159667969,4257000,0.0,0.0,0.32011666666666666
2022-11-17,15.637750207933104,15.917206991696016,15.547222072992325,15.907366752624512,3043000,0.0,0.0,0.0
2022-11-18,15.925078155573862,15.958534592469045,15.763702366638688,15.820773124694824,1859000,0.0,0.0,0.0
2022-11-21,15.572806155808317,15.688918349465936,15.535413998011778,15.564933776855469,3604500,0.0,0.0,-0.1366
2022-11-22,15.909333288011597,16.007733799503487,15.842422291517341,15.988053321838379,3126000,0.0,0.0,0.27115
2022-11-23,16.041193994201112,16.180922415424266,15.986090145296336,16.176986694335938,3298000,0.0,0.0,0.4093
2022-11-25,16.291125352777264,16.487926364358856,16.291125352777264,16.312772750854492,2084500,0.0,0.0,-0.18116666666666667
2022-11-28,16.399366380136524,16.564677881400737,16.13959009138786,16.171077728271484,5601500,0.0,0.0,0.174475
2022-11-29,16.102199165285565,16.29309567641344,16.100230366715355,16.182886123657227,3752500,0.0,0.0,0.28859999999999997
2022-11-30,15.960504157517944,16.352137472554308,15.803064062701129,16.348201751708984,4689000,0.0,0.0,-0.148
2022-12-01,16.314744322828563,16.568616131924788,16.308839803500597,16.51941680908203,4139000,0.0,0.0,0.0
2022-12-02,16.287192023167673,16.352136103764177,16.119911701823114,16.2930965423584,3531000,0.0,0.0,0.3243
2022-12-05,16.102200914576873,16.255705284216734,16.011671830353094,16.06087303161621,5243000,0.0,0.0,0.0
2022-12-06,15.919173900850685,15.919173900850685,15.533446101403863,15.639718055725098,3592500,0.0,0.0,0.22605
2022-12-07,15.574774243720306,15.625942361620016,15.482278247151646,15.555093765258789,2404000,0.0,0.0,0.5406
2022-12-08,15.435047062272636,15.623975728996056,15.328775097798122,15.584615707397461,5175000,0.0,0.0,-0.19613333333333335
2022-12-09,15.641687039722497,15.929015284427216,15.641687039722497,15.818807601928711,5080000,0.0,0.0,0.0
2022-12-12,15.753862527869043,15.781414446756942,15.645621774047315,15.77944564819336,4470000,0.0,0.0,0.0
2022-12-13,16.196662690886413,16.344264407345243,15.848327970251537,15.938855171203613,3884500,0.0,0.0,-0.022650000000000003
2022-12-14,16.182888893273105,16.265546541195114,15.862106049788945,15.986089706420898,3289000,0.0,0.0,0.30745
2022-12-15,15.818807323061593,15.87194236468645,15.440950943644163,15.482278823852539,3126500,0.0,0.0,0.1366
2022-12-16,15.350423231424859,15.527542857025097,15.322870372101606,15.423238754272461,3093000,0.0,0.0,0.10115
2022-12-19,15.41143018590344,15.468502824690015,15.226438186342858,15.289414405822754,4972000,0.0,0.0,0.09832499999999997
2022-12-20,15.246118209034208,15.407494004156286,15.206758190339784,15.252021789550781,3929000,0.0,0.0,0.0
2022-12-21,15.252021399653156,15.291381417341395,15.157557544884755,15.23627758026123,3138000,0.0,0.0,0.0
2022-12-22,15.163461267100038,15.163461267100038,14.99618095575596,15.108357429504395,3421500,0.0,0.0,-0.020899999999999974
2022-12-23,15.139846371562905,15.194951152317882,14.992246525752591,15.141814231872559,3089500,0.0,0.0,0.0
2022-12-27,14.99814800626728,15.013892763373406,14.836772222472314,14.866291999816895,3520500,0.0,0.0,0.0
2022-12-28,14.958788905937046,15.006021303312831,14.722628795891842,14.730501174926758,3195500,0.0,0.0,0.17
2022-12-29,14.903685517108968,15.120166093716438,14.901717656895146,15.09261417388916,2872500,0.0,0.0,0.24695
2022-12-30,14.872198234615206,15.019798076788211,14.844646314125146,15.01192569732666,2067500,0.0,0.0,0.0
2023-01-03,15.183142109114359,15.28744620638382,15.033573473866218,15.084741592407227,3303000,0.0,0.0,0.20095
2023-01-04,15.34845307819181,15.427174051798685,15.25005350341269,15.31106185913086,2982000,0.0,0.0,0.1969875
2023-01-05,15.307125628039602,15.372069705806245,15.214629631028549,15.252021789550781,2705000,0.0,0.0,0.54105
2023-01-06,15.592485557370324,16.06677362846722,15.56690149902138,16.017574310302734,4483500,0.0,0.0,-0.14045
2023-01-09,16.074647742034266,16.401335059569824,16.06480750254719,16.259639739990234,4590000,0.0,0.0,0.0
2023-01-10,16.027417449147677,16.169112787345284,15.962473361466687,16.153369903564453,3980500,0.0,0.0,0.0
2023-01-11,16.517448287635457,16.62962477258059,16.48989636608759,16.58829689025879,3608000,0.0,0.0,0.436
2023-01-12,16.659143756306147,16.95434342121377,16.598135400142937,16.938600540161133,5565500,0.0,0.0,-0.026500000000000003
2023-01-13,16.568613122045747,16.911047028352836,16.562710480623927,16.875621795654297,4972000,0.0,0.0,-0.025675
2023-01-17,16.979927499669873,17.263319988458303,16.979927499669873,17.074390411376953,4455000,0.0,0.0,0.0
2023-01-18,17.318427314487103,17.375499958806603,17.044875009088827,17.058650970458984,3551500,0.0,0.0,0.0
2023-01-19,17.373527425535876,17.473894854396814,17.231830244614297,17.312519073486328,4243000,0.0,0.0,-0.31930000000000003
2023-01-20,17.397144395474974,17.58213638142666,17.345976279562787,17.572296142578125,2705000,0.0,0.0,0.6486
2023-01-23,17.34400846097345,17.55261665658098,17.318425339988767,17.497512817382812,3049000,0.0,0.0,-0.24309999999999998
2023-01-24,17.5171933503804,17.710056788170597,17.31842539356249,17.57623291015625,3465500,0.0,0.0,0.0
2023-01-25,17.50735239135806,17.65101650290246,17.462088793284792,17.623464584350586,2878500,0.0,0.0,0.0
2023-01-26,17.495544128776395,17.5486791639942,17.338104067871416,17.540807723999023,3019500,0.0,0.0,0.0
2023-01-27,17.609687175670533,17.908824411708242,17.580166461008854,17.83207130432129,4269000,0.0,0.0,0.2787
2023-01-30,17.572298236451065,17.686443519228426,17.521130114441807,17.580169677734375,3523000,0.0,0.0,0.13096666666666665
2023-01-31,17.495545270487668,17.656921061921174,17.489640751689183,17.60575294494629,3970500,0.0,0.0,0.11357500000000004
2023-02-01,17.493576432082122,17.733672258558084,17.373528518844143,17.623464584350586,4827000,0.0,0.0,0.6198750000000001
2023-02-02,18.105624483119904,18.741289265780928,18.07020112515851,18.45986557006836,8071000,0.0,0.0,0.0
2023-02-03,18.414602001959082,18.646826381215316,18.306361252593796,18.3280086517334,5276500,0.0,0.0,0.41205
2023-02-06,17.881274393044574,17.883241314797303,17.617560485147855,17.735641479492188,4900500,0.0,0.0,0.18036666666666668
2023-02-07,17.808458826216764,18.05839492333625,17.737610222336258,17.981643676757812,4621000,0.0,0.0,0.484225
2023-02-08,17.861594427260517,18.003289747707573,17.75532246771678,17.794681549072266,3313000,0.0,0.0,0.34251666666666664
2023-02-09,18.026905429763225,18.115465706313042,17.71005648203686,17.735641479492188,2364500,0.0,0.0,-0.14620000000000002
2023-02-10,17.672664323563964,17.85175367525006,17.65101692328156,17.735641479492188,2546500,0.0,0.0,-0.064
2023-02-13,17.464055675276363,17.662825500306187,17.41092063683302,17.641176223754883,2523500,0.0,0.0,0.81055
2023-02-14,17.530968038923973,17.64904902674652,17.436503248665932,17.582136154174805,2536500,0.0,0.0,0.5606
2023-02-15,17.259385766925202,17.405016805597054,17.210184569941127,17.401081085205078,2934500,0.0,0.0,0.400575
2023-02-16,17.204279538212543,17.39320912606689,17.184600936839132,17.227895736694336,3399500,0.0,0.0,0.07121999999999999
2023-02-17,16.848072685255154,16.848072685255154,16.607976840335013,16.739831924438477,4223500,0.0,0.0,0.0
2023-02-21,16.491862407142907,16.568613639525417,16.346229505574925,16.381654739379883,3922000,0.0,0.0,0.2561666666666667
2023-02-22,16.291127650055728,16.328519809992383,16.190760208559347,16.232088088989258,2147500,0.0,0.0,0.18743749999999998
2023-02-23,16.361977219422954,16.381657699889765,16.145497564789792,16.271448135375977,2865000,0.0,0.0,0.2966166666666667
2023-02-24,16.27735137939453,16.35804021688535,16.163207979932324,16.27735137939453,4341500,0.0,0.0,0.0
2023-02-27,16.511543899189146,16.627656092530547,16.401334347816817,16.403303146362305,3581000,0.0,0.0,0.0
2023-02-28,16.46824882415014,16.598136989439876,16.422985221539204,16.44856834411621,2566500,0.0,0.0,0.166075
2023-03-01,16.511545275700257,16.568616039439164,16.41708047431554,16.45840835571289,2728500,0.0,0.0,0.29486666666666667
2023-03-02,16.34032828179212,16.407239281525325,16.224216085514477,16.401334762573242,3421500,0.0,0.0,0.2660166666666666
2023-03-03,16.584358315906822,16.907109877598387,16.584358315906822,16.873655319213867,3686000,0.0,0.0,0.0
2023-03-06,17.08423286985139,17.279065113907915,17.001577107554773,17.029129028320312,3594000,0.0,0.0,0.0
2023-03-07,17.373529189630485,17.446344709067013,17.14917623547415,17.172792434692383,5957000,0.0,0.0,0.074
2023-03-08,17.29284046097878,17.369593578127667,17.23576969960787,17.330232620239258,3103500,0.0,0.0,0.443
2023-03-09,17.284970274549316,17.424698682259574,16.993706297005666,17.0350341796875,3034000,0.0,0.0,0.2792666666666667
2023-03-10,16.962217449049543,16.962217449049543,16.598136095368858,16.6807918548584,4480000,0.0,0.0,0.49429999999999996
2023-03-13,16.7319619761466,16.991738323816463,16.619785484773885,16.838233947753906,3992500,0.0,0.0,0.0
2023-03-14,16.700473747572477,16.814617156982422,16.645369903248096,16.814617156982422,3577000,0.0,0.0,0.2553
2023-03-15,16.41314385538962,16.483992452550403,16.208471381480965,16.48005485534668,3472500,0.0,0.0,-0.112275
2023-03-16,16.631593362977934,17.017322136649682,16.572551923114535,17.001577377319336,4366500,0.0,0.0,0.0
2023-03-17,17.170824755283597,17.214119554578595,16.960247770226353,17.02716064453125,4076000,0.0,0.0,0.21334999999999998
2023-03-20,17.223960529729915,17.546714000710686,17.18656837075552,17.401081085205078,5405500,0.0,0.0,0.506975
2023-03-21,17.53097057079766,17.65298729636403,17.45815504594381,17.588043212890625,3523000,0.0,0.0,0.28520000000000006
2023-03-22,17.497510836541103,17.52899847297061,17.206246915109453,17.208215713500977,3929500,0.0,0.0,0.11504999999999999
2023-03-23,17.38139938176991,17.597880879579694,17.259384550880466,17.371559143066406,4676500,0.0,0.0,0.2315
2023-03-24,17.3774667414591,17.40305174198935,17.113754678701962,17.22593116760254,5536500,0.0,0.0,0.0
2023-03-27,17.145240323773013,17.202312960983082,16.98976904722427,17.0507755279541,4234000,0.0,0.0,0.0
2023-03-28,16.946471208127313,17.056678877806387,16.873655694494154,16.8893985748291,3280500,0.0,0.0,0.0
2023-03-29,17.10784706770947,17.322359766301084,17.070454911499308,17.29283905029297,4786000,0.0,0.0,-0.31167500000000004
2023-03-30,17.513187011146037,17.677064998456046,17.485545122487718,17.63362693786621,5894500,0.0572,0.0,0.0
2023-03-31,17.72445061494936,17.95150951104075,17.720502042933507,17.8981990814209,6107000,0.0,0.0,0.3839
2023-04-03,17.850815567713518,18.04233356297096,17.850815567713518,18.03246307373047,4395500,0.0,0.0,0.0
2023-04-04,17.923868837220247,17.996922131864284,17.84094317038716,17.969280242919922,4048500,0.0,0.0,0.019599999999999992
2023-04-05,17.750117956885845,17.77381127285412,17.67508943681338,17.70075798034668,3222000,0.0,0.0,0.34095
2023-04-06,17.424338830539327,17.442108348421428,17.22097322284402,17.408544540405273,3979500,0.0,0.0,0.3481
2023-04-10,17.327589961132855,17.477646995679816,17.321666161621177,17.475671768188477,2248000,0.0,0.0,0.132
2023-04-11,17.619805500608077,17.669167359661596,17.53885506450013,17.554649353027344,2217000,0.0,0.0,0.42085
2023-04-12,17.769861674576987,17.848838762256616,17.629677014427248,17.65929412841797,2099000,0.0,0.0,0.32367500000000005
2023-04-13,17.78960770755051,17.93374095009414,17.758017246779804,17.866609573364258,3423500,0.0,0.0,0.24695
2023-04-14,17.93769152023264,18.058131459872314,17.850817272696474,17.939666748046875,3642000,0.0,0.0,0.0
2023-04-17,17.87845684286344,18.01271771088152,17.838967355407437,17.99692153930664,3864000,0.0,0.0,0.0
2023-04-18,18.079846248567502,18.137105249169753,17.965330130325302,18.02851104736328,4334500,0.0,0.0,0.37895
2023-04-19,17.96730761972387,17.99100093733649,17.913997184354834,17.961383819580078,2111500,0.0,0.0,0.0258
2023-04-20,17.961383163401813,18.22003253702685,17.951510791177007,18.042333602905273,3041000,0.0,0.0,-0.18975
2023-04-21,18.139082547510284,18.239777733961365,18.087747340445272,18.17462158203125,3029000,0.0,0.0,0.0
2023-04-24,18.13710557614169,18.17067126271924,18.046282770891974,18.07787322998047,2564500,0.0,0.0,0.10896666666666664
2023-04-25,18.058129410080333,18.12526078666722,17.878457134922677,17.919919967651367,4112500,0.0,0.0,0.8359
2023-04-26,18.26939583585751,18.764976532990115,18.26939583585751,18.52212142944336,8926500,0.0,0.0,0.053450000000000004
2023-04-27,18.5714795527246,18.786692721691097,18.496451039398217,18.774845123291016,6336000,0.0,0.0,0.0
2023-04-28,18.071949757603534,18.101566872701426,17.48356920846957,17.7047061920166,11675000,0.0,0.0,0.27414999999999995
2023-05-01,18.184493361736724,18.265445683572064,18.016666801147263,18.20226287841797,5334000,0.0,0.0,0.42775
2023-05-02,17.99494921213278,18.046284418950595,17.795530301944815,18.03838539123535,3864500,0.0,0.0,-0.097975
2023-05-03,18.091695705697816,18.397731716904957,18.06800238863428,18.324678421020508,3734500,0.0,0.0,0.0
2023-05-04,18.31085616099922,18.441168454006764,18.261494302761598,18.297035217285156,2730500,0.0,0.0,0.0
2023-05-05,18.364165400212094,18.57543001891133,18.326651139723094,18.531991958618164,3333000,0.0,0.0,0.189
2023-05-08,18.218059371732824,18.263470778044073,18.125261331460926,18.251625061035156,5141500,0.0,0.0,0.0
2023-05-09,18.326652336442734,18.577406459593934,18.326652336442734,18.539892196655273,4330000,0.0,0.0,0.0
2023-05-10,18.36219306595396,18.46486348105087,18.24372647816424,18.447093963623047,3778000,0.0,0.0,-0.366
2023-05-11,18.482631188314798,18.482631188314798,18.29308654937753,18.403654098510742,2310000,0.0,0.0,0.0
2023-05-12,18.725487709092864,18.82420954974258,18.63663824080437,18.693897247314453,2854000,0.0,0.0,0.0
2023-05-15,18.68204695584328,18.780768782270513,18.672174584904337,18.691919326782227,2693500,0.0,0.0,0.010000000000000009
2023-05-16,18.53989283062401,18.61097090349614,18.46881287478926,18.52212142944336,2520000,0.0,0.0,0.23835
2023-05-17,18.865670471740874,18.932799960845735,18.75905149719361,18.82025718688965,4610500,0.0,0.0,0.0
2023-05-18,19.560670260052813,19.57646643257282,19.4185122392228,19.525131225585938,9050500,0.0,0.0,0.148
2023-05-19,19.361251766238457,19.446152656550534,19.274377531362358,19.35137939453125,3557000,0.0,0.0,-0.12439999999999998
2023-05-22,19.373098103368832,19.446151389688097,19.242785818062984,19.270427703857422,4430000,0.0,0.0,0.21545
2023-05-23,18.869620528610316,18.869620528610316,18.67020350713533,18.75115394592285,4903000,0.0,0.0,0.45625
2023-05-24,18.64651005885921,18.745231896574214,18.561609165446562,18.60504722595215,3286500,0.0,0.0,0.0
2023-05-25,18.847900259207222,18.86567165855166,18.678100356825023,18.76497459411621,3072500,0.0,0.0,0.0
2023-05-26,18.873569193278644,19.078910015633976,18.83013113225349,18.950571060180664,3112500,0.0,0.0,0.0
2023-05-30,18.972291840377448,18.99795850278401,18.70771865659902,18.709692001342773,3825500,0.0,0.0,0.0
2023-05-31,18.601095719875147,18.656381376923605,18.336522565479108,18.50040054321289,3200500,0.0,0.0,0.0
2023-06-01,18.992035109409496,19.16183500933876,18.986111309713596,19.0848331451416,4843500,0.0,0.0,0.0
2023-06-02,19.359278421674436,19.519205947629015,19.335585106169617,19.35137939453125,3382000,0.0,0.0,0.0
2023-06-05,19.54487435248135,19.56659244030624,19.426407775794786,19.44812774658203,3362000,0.0,0.0,0.4031
2023-06-06,19.546847703535544,19.791678001115127,19.505384872422038,19.75416374206543,3770500,0.0,0.0,0.75695
2023-06-07,19.408639521942618,19.507361361773057,19.27635199295508,19.286224365234375,3680500,0.0,0.0,0.0
2023-06-08,18.9959864755461,19.23291778564453,18.938727463642778,19.23291778564453,3430500,0.0,0.0,0.050575
2023-06-09,19.456025948572016,19.55672113200884,19.349406965238188,19.436281204223633,2584000,0.0,0.0,0.0
2023-06-12,19.509334358413383,19.65544282939292,19.448128664113625,19.596210479736328,5969500,0.0,0.0,0.0
2023-06-13,19.78970218234382,19.929886842713614,19.752187924414937,19.78180503845215,3103500,0.0,0.0,0.0
2023-06-14,19.88447735782639,19.92001639172729,19.64754607157458,19.718626022338867,2575500,0.0,0.0,0.0
2023-06-15,19.505387805918712,19.694934357186984,19.458001168101642,19.67913818359375,2950500,0.0,0.0,0.3601
2023-06-16,19.44417958297355,19.479720501649048,19.242789203316896,19.264507293701172,3890000,0.0,0.0,0.21075
2023-06-20,19.151964102478594,19.15393933018245,18.99598513460031,19.015727996826172,2546000,0.0,0.0,0.0
2023-06-21,18.774847687936475,18.84197906680778,18.612944923729938,18.693897247314453,2798000,0.0,0.0,0.0
2023-06-22,18.47868412859098,18.57345551433467,18.421425121834115,18.52409553527832,3509500,0.0,0.0,0.0
2023-06-23,18.014692202843346,18.064054065307236,17.927817961054433,17.994949340820312,5750500,0.0,0.0,0.0
2023-06-26,17.8942536070133,17.998899256878733,17.807379358739052,17.842918395996094,3473500,0.0,0.0,0.31245
2023-06-27,17.730375246421193,17.84489326722795,17.61585910857706,17.7836856842041,6568500,0.0,0.0,0.0
2023-06-28,17.90807148766929,18.07589803792367,17.88042960054238,18.02456283569336,4039500,0.0,0.0,0.22025
2023-06-29,17.791581939976528,17.82909620243945,17.686938180396417,17.761966705322266,3323500,0.0,0.0,0.0
2023-06-30,17.779736687094974,17.925845168339798,17.76986431429819,17.777761459350586,4697000,0.0,0.0,0.031450000000000006
2023-07-03,18.073927686636747,18.184495253455605,18.03443819393707,18.07590103149414,3798500,0.0,0.0,-0.0116
2023-07-05,18.05220603942871,18.119337417611515,17.99297368883137,18.05220603942871,4176500,0.0,0.0,0.5719
2023-07-06,17.9001752617292,17.935714294725937,17.7382725026872,17.866609573364258,3798500,0.0,0.0,0.0
2023-07-07,17.896227371356396,18.137107232983993,17.896227371356396,17.975204467773438,3630000,0.0,0.0,0.0
2023-07-10,17.848841495758244,17.941639540919518,17.848841495758244,17.913997650146484,3361000,0.0,0.0,0.51195
2023-07-11,17.75406574098097,17.848839000647246,17.62967724989073,17.698781967163086,6809500,0.0,0.0,0.3592
2023-07-12,17.700757270366417,18.269393064872098,17.698782042880616,18.014690399169922,11568500,0.0,0.0,0.5032333333333333
2023-07-13,18.492506193400843,18.585304240061784,18.437222410961358,18.52212142944336,7519500,0.0,0.0,0.055466666666666664
2023-07-14,18.405626807701903,18.405626807701903,18.231878345908072,18.241750717163086,4578500,0.0,0.0,-0.09107500000000002
2023-07-17,18.269394436413663,18.616893277827277,18.2378039750056,18.474735260009766,3848500,0.0,0.0,0.2437666666666667
2023-07-18,18.729436409350768,18.840003967811533,18.674152630120386,18.776823043823242,4835500,0.0,0.0,0.0
2023-07-19,18.709692532216295,18.757079168886477,18.585304023179013,18.672178268432617,2695500,0.0,0.0,0.0
2023-07-20,18.419453364929282,18.531994277516034,18.397733390583678,18.41155433654785,3253500,0.0,0.0,0.0
2023-07-21,18.52409461768277,18.55173650585908,18.417475637150957,18.439193725585938,2128500,0.0,0.0,0.0
2023-07-24,18.43919559008403,18.543841236591692,18.41352892688032,18.49250602722168,1931000,0.0,0.0,0.0
2023-07-25,18.368116045461036,18.518171206007363,18.322702757109074,18.498428344726562,2186500,0.0,0.0,0.22898333333333332
2023-07-26,18.43919415186304,18.573455023675002,18.401679890904738,18.508298873901367,1873500,0.0,0.0,0.24205000000000002
2023-07-27,18.697846993198077,18.794593612262652,18.47868520872622,18.512250900268555,3430500,0.0,0.0,0.3525
2023-07-28,18.51422082359033,18.593197909879176,18.441167536587766,18.454988479614258,3399000,0.0,0.0,-0.2036
2023-07-31,18.522118500438886,18.630712703322487,18.43721949538243,18.480655670166016,3224000,0.0,0.0,0.0
2023-08-01,18.460915733767283,18.543841407445356,18.41747766914241,18.458940505981445,2179500,0.0,0.0,-0.1909
2023-08-02,18.14302953714002,18.20028853928419,17.94953444294628,17.98112678527832,3337500,0.0,0.0,0.0
2023-08-03,17.773812125855805,17.809353042995102,17.6750902850772,17.775787353515625,2859500,0.0,0.0,0.5224500000000001
2023-08-04,17.98112721671804,18.03838433727369,17.781708318181888,17.807376861572266,2792500,0.0,0.0,0.1867
2023-08-07,17.900175197095216,17.913996141317647,17.79355621552754,17.85673713684082,3268500,0.0,0.0,0.167725
2023-08-08,17.78763396287488,17.884380580846802,17.655348308943406,17.734325408935547,4535000,0.0,0.0,0.0
2023-08-09,17.831070787768503,17.831070787768503,16.328530764575298,16.55558967590332,12284000,0.0,0.0,0.332575
2023-08-10,17.167660943067506,17.177533314822657,16.843855434533076,16.869522094726562,8048000,0.0,0.0,0.0
2023-08-11,16.814239628814995,16.9386300162479,16.7095958693927,16.897165298461914,3878500,0.0,0.0,0.0
2023-08-14,16.50227901185275,16.58520467747727,16.36801814137079,16.579282760620117,5731500,0.0,0.0,0.07565000000000001
2023-08-15,16.470688756100525,16.529921106146404,16.371966917382423,16.492406845092773,2851500,0.0,0.0,0.250375
2023-08-16,16.334453755672282,16.42527845595362,16.21993762014808,16.237707138061523,4472500,0.0,0.0,0.2797
2023-08-17,16.4864850697558,16.4864850697558,16.235730957050986,16.269296646118164,3496500,0.0,0.0,-0.015916666666666662
