Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2022-08-31,39.95000076293945,40.790000915527344,38.709999084472656,39.11000061035156,11534000,0.0,0.0,0.0
2022-09-01,38.58000183105469,38.779998779296875,36.560001373291016,38.5099983215332,14721100,0.0,0.0,0.0
2022-09-02,39.0099983215332,39.369998931884766,37.52000045776367,37.939998626708984,12155700,0.0,0.0,0.5861999999999999
2022-09-06,37.56999969482422,38.13999938964844,35.650001525878906,37.90999984741211,16687200,0.0,0.0,0.0
2022-09-07,37.72999954223633,39.94499969482422,37.52000045776367,39.939998626708984,14116200,0.0,0.0,0.0
2022-09-08,39.22999954223633,41.880001068115234,39.060001373291016,41.86000061035156,16315700,0.0,0.0,0.3609
2022-09-09,42.790000915527344,45.77000045776367,42.65999984741211,45.529998779296875,23394400,0.0,0.0,0.3243
2022-09-12,44.33000183105469,46.59000015258789,44.029998779296875,46.56999969482422,18639600,0.0,0.0,0.23231250000000003
2022-09-13,44.0,45.209999084472656,43.22999954223633,43.869998931884766,16857600,0.0,0.0,-0.12795
2022-09-14,43.45000076293945,45.915000915527344,42.540000915527344,45.06999969482422,18469700,0.0,0.0,0.0
2022-09-15,44.459999084472656,47.04999923706055,42.0099983215332,43.5,32722100,0.0,0.0,0.0
2022-09-16,41.91999816894531,41.91999816894531,38.810001373291016,39.5,50198200,0.0,0.0,0.28225
2022-09-19,38.959999084472656,39.040000915527344,36.84000015258789,37.11000061035156,17794500,0.0,0.0,0.2018125
2022-09-20,36.849998474121094,37.59000015258789,36.2599983215332,36.40999984741211,15256000,0.0,0.0,0.047725
2022-09-21,36.65999984741211,37.77000045776367,35.77000045776367,35.810001373291016,15884700,0.0,0.0,0.0
2022-09-22,35.439998626708984,36.13999938964844,34.900001525878906,35.2599983215332,14895500,0.0,0.0,0.0
2022-09-23,34.54999923706055,35.58000183105469,33.564998626708984,35.540000915527344,15492500,0.0,0.0,0.0
2022-09-26,36.279998779296875,37.95000076293945,35.47999954223633,35.54999923706055,25436700,0.0,0.0,0.3360125
2022-09-27,36.65999984741211,38.08000183105469,36.029998779296875,36.59000015258789,21989600,0.0,0.0,0.0
2022-09-28,36.93000030517578,38.59000015258789,36.55500030517578,38.040000915527344,15877100,0.0,0.0,0.1909
2022-09-29,37.2599983215332,37.40999984741211,35.310001373291016,35.380001068115234,14100200,0.0,0.0,0.004475000000000007
2022-09-30,34.97999954223633,36.810001373291016,34.8120002746582,35.84000015258789,12784200,0.0,0.0,0.0
2022-10-03,34.88999938964844,36.66999816894531,33.60499954223633,36.40999984741211,21713000,0.0,0.0,-0.025575000000000014
2022-10-04,37.75,39.150001525878906,37.36399841308594,38.68000030517578,18832000,0.0,0.0,-0.012629999999999997
2022-10-05,37.959999084472656,38.4900016784668,36.7599983215332,38.0,14085200,0.0,0.0,0.0
2022-10-06,38.400001525878906,39.810001373291016,37.56999969482422,39.150001525878906,15304500,0.0,0.0,0.55575
2022-10-07,37.95000076293945,38.060001373291016,34.41999816894531,34.81999969482422,20549600,0.0,0.0,0.22365
2022-10-10,34.70500183105469,35.88999938964844,33.90999984741211,35.400001525878906,12815100,0.0,0.0,0.17
2022-10-11,33.70000076293945,35.599998474121094,33.20000076293945,34.560001373291016,21176500,0.0,0.0,0.057592857142857126
2022-10-12,34.45000076293945,37.696998596191406,34.45000076293945,37.189998626708984,24981200,0.0,0.0,-0.04184999999999999
2022-10-13,35.41999816894531,38.11000061035156,34.11000061035156,37.91999816894531,28731600,0.0,0.0,0.09331000000000003
2022-10-14,38.70000076293945,39.189998626708984,35.47999954223633,35.560001373291016,14748400,0.0,0.0,0.0
2022-10-17,41.20000076293945,43.65999984741211,40.5099983215332,42.61000061035156,71231000,0.0,0.0,0.43315714285714285
2022-10-18,43.029998779296875,44.29999923706055,42.310001373291016,43.380001068115234,34742000,0.0,0.0,0.38289999999999996
2022-10-19,42.09000015258789,43.1510009765625,41.099998474121094,41.439998626708984,16168300,0.0,0.0,0.085
2022-10-20,41.2400016784668,43.31999969482422,41.2400016784668,42.56999969482422,16379000,0.0,0.0,0.35672499999999996
2022-10-21,41.5099983215332,43.38999938964844,40.90999984741211,42.810001373291016,16932900,0.0,0.0,-0.17916666666666667
2022-10-24,41.79999923706055,42.29999923706055,40.40999984741211,41.849998474121094,11460600,0.0,0.0,0.0
2022-10-25,43.540000915527344,45.849998474121094,43.209999084472656,45.709999084472656,19444400,0.0,0.0,0.34505
2022-10-26,45.81999969482422,47.66999816894531,45.27000045776367,45.5,17120000,0.0,0.0,0.08955000000000002
2022-10-27,45.54999923706055,46.900001525878906,44.72600173950195,46.5,11431900,0.0,0.0,0.0
2022-10-28,46.16999816894531,46.72999954223633,45.220001220703125,45.779998779296875,9221300,0.0,0.0,0.17
2022-10-31,45.47999954223633,45.900001525878906,43.97200012207031,44.7400016784668,10325500,0.0,0.0,0.0
2022-11-01,45.5099983215332,46.939998626708984,44.244998931884766,44.310001373291016,8403600,0.0,0.0,0.0
2022-11-02,44.08000183105469,45.54999923706055,42.709999084472656,42.869998931884766,10591000,0.0,0.0,0.0
2022-11-03,42.099998474121094,45.83000183105469,42.06999969482422,43.29999923706055,13460800,0.0,0.0,-0.1591
2022-11-04,45.064998626708984,45.59000015258789,39.54499816894531,40.58000183105469,16634900,0.0,0.0,0.0
2022-11-07,39.959999084472656,40.540000915527344,37.849998474121094,39.81999969482422,16341500,0.0,0.0,0.0193
2022-11-08,39.63999938964844,40.95000076293945,38.70000076293945,39.13999938964844,15155600,0.0,0.0,0.213725
2022-11-09,35.310001373291016,36.75,30.68199920654297,30.920000076293945,46247300,0.0,0.0,0.182225
2022-11-10,33.33000183105469,33.79999923706055,31.280000686645508,33.72999954223633,25224500,0.0,0.0,0.25661249999999997
2022-11-11,34.0,36.900001525878906,33.060001373291016,36.7400016784668,21854500,0.0,0.0,0.182
2022-11-14,36.150001525878906,36.93000030517578,34.84000015258789,35.599998474121094,13073100,0.0,0.0,0.0
2022-11-15,37.34000015258789,38.68000030517578,36.369998931884766,36.72999954223633,16314300,0.0,0.0,0.0
2022-11-16,36.06999969482422,36.20000076293945,34.310001373291016,34.40999984741211,13179300,0.0,0.0,0.31245
2022-11-17,33.369998931884766,33.44499969482422,31.90999984741211,32.529998779296875,14114100,0.0,0.0,0.0
2022-11-18,33.08000183105469,33.130001068115234,31.079999923706055,31.719999313354492,11037100,0.0,0.0,0.0
2022-11-21,31.3700008392334,31.479999542236328,29.459999084472656,30.770000457763672,16315500,0.0,0.0,0.0913
2022-11-22,30.610000610351562,31.12299919128418,29.719999313354492,30.84000015258789,11601500,0.0,0.0,0.0
2022-11-23,31.219999313354492,32.189998626708984,31.16200065612793,32.0,11847900,0.0,0.0,0.0
2022-11-25,31.5,31.93000030517578,31.290000915527344,31.760000228881836,4046800,0.0,0.0,0.0
2022-11-28,31.309999465942383,31.719999313354492,30.809999465942383,30.8799991607666,12423300,0.0,0.0,0.0
2022-11-29,31.450000762939453,31.59000015258789,29.670000076293945,29.829999923706055,11417500,0.0,0.0,0.0
2022-11-30,29.84000015258789,31.829999923706055,29.809999465942383,31.770000457763672,15477400,0.0,0.0,0.0
2022-12-01,32.130001068115234,33.57899856567383,31.530000686645508,33.38999938964844,15946100,0.0,0.0,0.0
2022-12-02,31.829999923706055,34.01499938964844,31.709999084472656,33.9900016784668,15831100,0.0,0.0,0.1909
2022-12-05,33.689998626708984,34.69499969482422,31.1299991607666,31.239999771118164,11567500,0.0,0.0,0.0
2022-12-06,31.364999771118164,31.59000015258789,30.290000915527344,30.649999618530273,10188300,0.0,0.0,0.0
2022-12-07,30.46500015258789,31.040000915527344,30.13800048828125,30.770000457763672,8244900,0.0,0.0,0.0
2022-12-08,30.90999984741211,31.985000610351562,30.049999237060547,31.93000030517578,8847300,0.0,0.0,0.1366
2022-12-09,31.850000381469727,32.5099983215332,31.440000534057617,31.649999618530273,7860200,0.0,0.0,0.0
2022-12-12,31.84000015258789,33.61000061035156,31.649999618530273,33.31999969482422,13501400,0.0,0.0,0.0
2022-12-13,35.0,35.369998931884766,31.270000457763672,32.25,16276800,0.0,0.0,0.6707000000000001
2022-12-14,32.099998474121094,33.75,31.780000686645508,33.130001068115234,13499500,0.0,0.0,0.0
2022-12-15,29.350000381469727,29.799999237060547,26.854999542236328,27.90999984741211,40121100,0.0,0.0,0.1509
2022-12-16,27.600000381469727,27.88800048828125,26.600000381469727,27.6200008392334,21720600,0.0,0.0,-0.021250000000000005
2022-12-19,27.59000015258789,27.639999389648438,26.229999542236328,27.190000534057617,13155600,0.0,0.0,0.0
2022-12-20,27.010000228881836,28.209999084472656,26.799999237060547,27.579999923706055,11905700,0.0,0.0,0.0
2022-12-21,27.040000915527344,28.389999389648438,26.780000686645508,28.09000015258789,12505000,0.0,0.0,-0.03255
2022-12-22,27.610000610351562,27.88800048828125,25.700000762939453,26.43000030517578,12842900,0.0,0.0,0.0
2022-12-23,26.309999465942383,26.780000686645508,25.31999969482422,26.75,10774500,0.0,0.0,0.32642499999999997
2022-12-27,26.219999313354492,26.729999542236328,25.459999084472656,26.329999923706055,11084000,0.0,0.0,0.0
2022-12-28,26.170000076293945,26.579999923706055,25.594999313354492,26.15999984741211,9948900,0.0,0.0,-0.033725000000000005
2022-12-29,26.610000610351562,27.440000534057617,26.190000534057617,27.09000015258789,11301200,0.0,0.0,0.0
2022-12-30,26.459999084472656,28.540000915527344,26.459999084472656,28.459999084472656,15884700,0.0,0.0,0.18615
2023-01-03,28.90999984741211,29.6200008392334,27.239999771118164,27.850000381469727,13439400,0.0,0.0,0.0
2023-01-04,28.59000015258789,29.049999237060547,27.760000228881836,29.040000915527344,11799100,0.0,0.0,0.50485
2023-01-05,28.834999084472656,30.100000381469727,28.5,29.979999542236328,13696500,0.0,0.0,0.21075
2023-01-06,30.209999084472656,30.676000595092773,28.774999618530273,28.8799991607666,14444400,0.0,0.0,0.0
2023-01-09,29.40999984741211,31.329999923706055,29.40999984741211,30.770000457763672,18246700,0.0,0.0,0.0
2023-01-10,30.40999984741211,32.029998779296875,30.389999389648438,32.0099983215332,10156900,0.0,0.0,0.0
2023-01-11,33.0,33.5,32.2400016784668,32.900001525878906,12662600,0.0,0.0,0.0
2023-01-12,32.900001525878906,33.244998931884766,32.06999969482422,33.18000030517578,10674800,0.0,0.0,0.17
2023-01-13,32.77000045776367,33.43000030517578,32.59000015258789,33.209999084472656,10184800,0.0,0.0,-0.014749999999999985
2023-01-17,38.06999969482422,38.29999923706055,36.0099983215332,37.119998931884766,33311200,0.0,0.0,0.1947875
2023-01-18,37.189998626708984,37.349998474121094,35.40999984741211,35.7599983215332,17099900,0.0,0.0,0.18835833333333332
2023-01-19,33.0,34.119998931884766,32.7400016784668,33.40999984741211,20781200,0.0,0.0,0.35783125
2023-01-20,33.68000030517578,35.619998931884766,33.29100036621094,35.380001068115234,14017100,0.0,0.0,0.0
2023-01-23,35.5,36.75,35.099998474121094,36.5099983215332,9872500,0.0,0.0,0.6053999999999999
2023-01-24,37.970001220703125,37.970001220703125,34.380001068115234,35.59000015258789,5685800,0.0,0.0,0.0
2023-01-25,34.45000076293945,35.95000076293945,33.88399887084961,35.70000076293945,9114100,0.0,0.0,0.17
2023-01-26,37.310001373291016,37.779998779296875,35.19499969482422,35.970001220703125,9882700,0.0,0.0,0.48685
2023-01-27,35.790000915527344,38.1349983215332,35.790000915527344,37.75,13095400,0.0,0.0,0.36767500000000003
2023-01-30,36.744998931884766,37.15599822998047,35.349998474121094,35.529998779296875,8977700,0.0,0.0,0.17
2023-01-31,35.959999084472656,37.290000915527344,35.7400016784668,37.209999084472656,9242900,0.0,0.0,0.0
2023-02-01,37.08000183105469,38.650001525878906,36.709999084472656,38.2400016784668,11213100,0.0,0.0,0.37139999999999995
2023-02-02,39.66999816894531,41.57500076293945,39.369998931884766,40.47999954223633,17277900,0.0,0.0,0.0
2023-02-03,38.31999969482422,40.29499816894531,37.90999984741211,38.540000915527344,14357300,0.0,0.0,0.0
2023-02-06,37.70000076293945,39.349998474121094,37.65999984741211,38.9900016784668,7781500,0.0,0.0,0.17
2023-02-07,38.86000061035156,38.999000549316406,37.41600036621094,38.66999816894531,8935300,0.0,0.0,0.22797499999999998
2023-02-08,38.459999084472656,39.630001068115234,37.470001220703125,37.5099983215332,8696200,0.0,0.0,0.11315
2023-02-09,38.33000183105469,38.970001220703125,36.380001068115234,36.400001525878906,10531700,0.0,0.0,0.11315
2023-02-10,35.099998474121094,35.904998779296875,34.56999969482422,34.81999969482422,10077600,0.0,0.0,0.43125
2023-02-13,34.61000061035156,35.22999954223633,34.220001220703125,34.43000030517578,8016600,0.0,0.0,0.30116666666666664
2023-02-14,34.30500030517578,35.77000045776367,33.68000030517578,35.66999816894531,11224500,0.0,0.0,0.0
2023-02-15,42.06999969482422,45.34000015258789,41.900001525878906,45.08000183105469,50423700,0.0,0.0,0.3377125
2023-02-16,44.290000915527344,46.04999923706055,43.380001068115234,43.58000183105469,22342500,0.0,0.0,0.37071666666666664
2023-02-17,42.709999084472656,42.709999084472656,40.60499954223633,40.880001068115234,22918100,0.0,0.0,0.333875
2023-02-21,39.310001373291016,40.029998779296875,37.435001373291016,37.560001373291016,16504300,0.0,0.0,0.0
2023-02-22,37.81999969482422,38.150001525878906,36.72999954223633,37.54999923706055,12573400,0.0,0.0,0.0
2023-02-23,37.84000015258789,37.95000076293945,35.814998626708984,37.380001068115234,11424300,0.0,0.0,0.0
2023-02-24,36.54999923706055,37.06999969482422,35.86000061035156,36.959999084472656,10343400,0.0,0.0,-0.07655
2023-02-27,37.189998626708984,37.595001220703125,36.38999938964844,36.650001525878906,9384800,0.0,0.0,0.44785
2023-02-28,36.47999954223633,37.43000030517578,36.34000015258789,36.63999938964844,10020300,0.0,0.0,0.178425
2023-03-01,37.27000045776367,37.70000076293945,36.5099983215332,37.47999954223633,9360300,0.0,0.0,0.26335
2023-03-02,37.01499938964844,39.279998779296875,36.77000045776367,39.22999954223633,13820600,0.0,0.0,0.0
2023-03-03,39.560001373291016,41.939998626708984,39.560001373291016,41.369998931884766,16508500,0.0,0.0,0.0
2023-03-06,41.619998931884766,42.119998931884766,40.54499816894531,40.56999969482422,8580100,0.0,0.0,0.0
2023-03-07,40.55500030517578,42.189998626708984,40.33000183105469,41.56999969482422,12693500,0.0,0.0,0.0
2023-03-08,41.209999084472656,42.0,40.689998626708984,41.349998474121094,7274000,0.0,0.0,0.0
2023-03-09,41.45500183105469,42.650001525878906,39.755001068115234,39.939998626708984,8050300,0.0,0.0,0.0
2023-03-10,41.58000183105469,41.58000183105469,39.150001525878906,40.04999923706055,13852300,0.0,0.0,0.23581250000000004
2023-03-13,38.939998626708984,42.04999923706055,38.810001373291016,41.40999984741211,15779900,0.0,0.0,0.0
2023-03-14,42.29999923706055,43.72999954223633,42.13999938964844,43.189998626708984,15495300,0.0,0.0,-0.02992499999999998
2023-03-15,42.71500015258789,43.099998474121094,40.810001373291016,42.720001220703125,16993100,0.0,0.0,-0.061450000000000005
2023-03-16,43.05500030517578,45.380001068115234,42.400001525878906,45.33000183105469,13368900,0.0,0.0,0.0
2023-03-17,45.349998474121094,45.470001220703125,43.529998779296875,43.689998626708984,13615300,0.0,0.0,-0.04879999999999998
2023-03-20,43.369998931884766,43.92499923706055,42.2599983215332,43.36000061035156,8261300,0.0,0.0,0.17
2023-03-21,43.58000183105469,45.4900016784668,43.58000183105469,44.7400016784668,8229500,0.0,0.0,-0.18175
2023-03-22,44.810001373291016,44.95000076293945,42.80500030517578,42.849998474121094,7304300,0.0,0.0,0.0
2023-03-23,43.619998931884766,44.0,41.10499954223633,42.06999969482422,11859900,0.0,0.0,-0.66795
2023-03-24,44.279998779296875,44.84000015258789,42.888999938964844,43.43000030517578,14536900,0.0,0.0,0.0
2023-03-27,43.70000076293945,44.435001373291016,42.23500061035156,42.27000045776367,6444900,0.0,0.0,0.6589
2023-03-28,42.0,42.58000183105469,41.459999084472656,41.849998474121094,6145900,0.0,0.0,0.0
2023-03-29,42.5099983215332,43.349998474121094,41.9900016784668,43.0099983215332,7406000,0.0,0.0,0.0
2023-03-30,43.63999938964844,44.09000015258789,42.69499969482422,43.11000061035156,7363100,0.0,0.0,0.0
2023-03-31,43.16999816894531,45.10499954223633,42.779998779296875,44.97999954223633,7965900,0.0,0.0,0.4593
2023-04-03,44.45000076293945,46.5,44.27399826049805,46.41999816894531,11268500,0.0,0.0,0.0
2023-04-04,46.72999954223633,47.650001525878906,45.65999984741211,46.290000915527344,14233800,0.0,0.0,0.35435
2023-04-05,45.52000045776367,46.05699920654297,44.33000183105469,45.38999938964844,8102500,0.0,0.0,0.0
2023-04-06,44.86000061035156,46.40999984741211,44.41999816894531,46.20000076293945,7228600,0.0,0.0,0.0
2023-04-10,45.33000183105469,46.47999954223633,44.439998626708984,46.43000030517578,9889600,0.0,0.0,0.17
2023-04-11,46.65999984741211,46.9900016784668,45.56999969482422,46.060001373291016,6452300,0.0,0.0,0.0
2023-04-12,47.04999923706055,47.650001525878906,45.06999969482422,45.20000076293945,8812500,0.0,0.0,0.0
2023-04-13,45.76499938964844,46.900001525878906,45.56999969482422,45.70000076293945,7538400,0.0,0.0,0.0
2023-04-14,45.400001525878906,46.119998931884766,44.939998626708984,45.70000076293945,5824700,0.0,0.0,-0.148
2023-04-17,40.040000915527344,41.0,39.099998474121094,40.209999084472656,33375300,0.0,0.0,0.16683333333333336
2023-04-18,40.5099983215332,41.09000015258789,39.88999938964844,40.810001373291016,11294600,0.0,0.0,0.0
2023-04-19,40.400001525878906,41.58000183105469,40.02000045776367,41.09000015258789,8712300,0.0,0.0,-0.148
2023-04-20,40.5,41.9900016784668,40.47999954223633,41.310001373291016,9667600,0.0,0.0,0.17
2023-04-21,41.20000076293945,41.810001373291016,40.619998931884766,40.70000076293945,7482000,0.0,0.0,0.0
2023-04-24,40.38999938964844,40.790000915527344,38.5099983215332,39.060001373291016,11186000,0.0,0.0,0.0
2023-04-25,38.61000061035156,38.970001220703125,37.4379997253418,37.56999969482422,8867600,0.0,0.0,0.004933333333333327
2023-04-26,38.0,38.029998779296875,35.4900016784668,35.7599983215332,10959500,0.0,0.0,0.45625000000000004
2023-04-27,36.279998779296875,36.36000061035156,35.15800094604492,35.540000915527344,8534800,0.0,0.0,0.17
2023-04-28,35.04999923706055,35.7400016784668,34.52000045776367,35.599998474121094,6750200,0.0,0.0,0.31388333333333335
2023-05-01,35.5099983215332,36.5099983215332,35.33000183105469,36.0,6996600,0.0,0.0,0.0
2023-05-02,35.790000915527344,35.790000915527344,34.380001068115234,34.45000076293945,7173400,0.0,0.0,0.0539
2023-05-03,34.54999923706055,35.310001373291016,34.099998474121094,34.22999954223633,6598700,0.0,0.0,0.056575
2023-05-04,34.275001525878906,34.60499954223633,33.702999114990234,34.47999954223633,6308000,0.0,0.0,0.0
2023-05-05,35.13999938964844,35.22999954223633,34.5099983215332,35.04999923706055,5396000,0.0,0.0,0.56025
2023-05-08,36.13999938964844,37.06999969482422,35.76100158691406,36.279998779296875,9509300,0.0,0.0,0.4855833333333333
2023-05-09,35.720001220703125,36.77000045776367,35.70000076293945,36.189998626708984,12307900,0.0,0.0,0.262375
2023-05-10,37.33000183105469,39.77000045776367,36.11000061035156,38.869998931884766,26827900,0.0,0.0,0.08205555555555555
2023-05-11,40.52000045776367,41.619998931884766,39.54999923706055,39.880001068115234,14781200,0.0,0.0,0.17651428571428568
2023-05-12,39.40999984741211,40.22999954223633,38.58000183105469,39.36000061035156,8571400,0.0,0.0,0.0
2023-05-15,39.16999816894531,39.16999816894531,37.95000076293945,38.970001220703125,7637600,0.0,0.0,-0.3243
2023-05-16,38.900001525878906,39.66999816894531,38.13999938964844,39.25,6911700,0.0,0.0,0.0
2023-05-17,39.88999938964844,42.18000030517578,39.65999984741211,41.83000183105469,12555000,0.0,0.0,0.0
2023-05-18,41.970001220703125,42.68000030517578,41.38999938964844,42.06999969482422,8249600,0.0,0.0,0.390325
2023-05-19,40.97999954223633,41.040000915527344,39.21500015258789,40.0099983215332,10977300,0.0,0.0,0.13935
2023-05-22,40.380001068115234,40.65999984741211,39.224998474121094,39.4900016784668,9733100,0.0,0.0,0.0
2023-05-23,39.16999816894531,40.91999816894531,39.16999816894531,39.65999984741211,7681000,0.0,0.0,0.4971
2023-05-24,38.7599983215332,40.619998931884766,38.65999984741211,40.5099983215332,6601900,0.0,0.0,0.0
2023-05-25,40.790000915527344,40.875,39.029998779296875,39.5099983215332,5852100,0.0,0.0,0.68065
2023-05-26,39.400001525878906,40.494998931884766,39.380001068115234,40.119998931884766,4398900,0.0,0.0,0.2841
2023-05-30,40.380001068115234,40.95000076293945,39.29999923706055,39.59000015258789,6908600,0.0,0.0,0.6173
2023-05-31,39.34000015258789,42.0,39.25,41.86000061035156,12351500,0.0,0.0,0.21075
2023-06-01,41.619998931884766,42.900001525878906,41.29999923706055,42.130001068115234,6743800,0.0,0.0,0.0
2023-06-02,42.310001373291016,42.9900016784668,40.2599983215332,40.34000015258789,9297700,0.0,0.0,0.6309
2023-06-05,40.27000045776367,41.13999938964844,39.5,40.790000915527344,6519700,0.0,0.0,-0.14445
2023-06-06,40.69499969482422,41.630001068115234,40.599998474121094,41.33000183105469,7236200,0.0,0.0,0.0
2023-06-07,40.18000030517578,40.97999954223633,38.349998474121094,38.63999938964844,9867700,0.0,0.0,0.21030000000000001
2023-06-08,38.189998626708984,38.90999984741211,37.619998931884766,38.869998931884766,6349600,0.0,0.0,0.0
2023-06-09,39.130001068115234,40.08000183105469,38.400001525878906,38.689998626708984,5976200,0.0,0.0,0.05135
2023-06-12,38.81999969482422,39.369998931884766,38.220001220703125,38.95000076293945,6832800,0.0,0.0,0.0
2023-06-13,40.220001220703125,40.4900016784668,38.755001068115234,40.279998779296875,10229800,0.0,0.0,0.36497500000000005
2023-06-14,40.0,40.07500076293945,38.880001068115234,39.90999984741211,8265100,0.0,0.0,0.17
2023-06-15,39.689998626708984,40.8849983215332,39.22999954223633,40.630001068115234,7161700,0.0,0.0,0.3991
2023-06-16,40.880001068115234,42.86000061035156,40.7400016784668,41.79999923706055,15379600,0.0,0.0,0.387825
2023-06-20,41.0,42.34000015258789,40.51499938964844,41.77000045776367,9367200,0.0,0.0,0.0
2023-06-21,41.599998474121094,41.77000045776367,38.0099983215332,38.599998474121094,14068400,0.0,0.0,0.1909
2023-06-22,38.47999954223633,39.369998931884766,37.790000915527344,39.13999938964844,8181700,0.0,0.0,0.17
2023-06-23,38.44499969482422,38.72999954223633,37.189998626708984,37.849998474121094,8111200,0.0,0.0,0.0
2023-06-26,37.630001068115234,39.42499923706055,37.59000015258789,39.209999084472656,8859900,0.0,0.0,-0.148
2023-06-27,39.79999923706055,42.18000030517578,39.470001220703125,41.81999969482422,11998900,0.0,0.0,0.45625000000000004
2023-06-28,41.79999923706055,42.9900016784668,39.86000061035156,40.02000045776367,12262100,0.0,0.0,0.48497500000000004
2023-06-29,40.0,40.20000076293945,38.720001220703125,38.7400016784668,9838100,0.0,0.0,0.21384999999999998
2023-06-30,39.880001068115234,41.3849983215332,39.779998779296875,40.29999923706055,11256700,0.0,0.0,0.0
2023-07-03,40.31999969482422,42.18000030517578,40.20000076293945,42.099998474121094,5251700,0.0,0.0,0.1245
2023-07-05,41.369998931884766,42.18000030517578,40.099998474121094,41.720001220703125,10499400,0.0,0.0,0.0
2023-07-06,40.90999984741211,41.400001525878906,39.65999984741211,39.97999954223633,7249100,0.0,0.0,0.0
2023-07-07,40.16999816894531,42.290000915527344,40.06999969482422,41.150001525878906,10180900,0.0,0.0,0.0
2023-07-10,41.0,41.79499816894531,40.130001068115234,41.630001068115234,6352100,0.0,0.0,0.0
2023-07-11,41.95000076293945,45.150001525878906,41.36000061035156,43.63999938964844,17043800,0.0,0.0,0.0
2023-07-12,44.04999923706055,44.04999923706055,42.27000045776367,43.459999084472656,14750500,0.0,0.0,0.17
2023-07-13,44.0,44.7599983215332,43.290000915527344,44.29999923706055,10283500,0.0,0.0,0.236325
2023-07-14,44.369998931884766,45.09000015258789,42.45000076293945,43.0,9923100,0.0,0.0,0.35155000000000003
2023-07-17,43.0,44.59000015258789,41.81999969482422,44.459999084472656,6881900,0.0,0.0,0.3622
2023-07-18,45.619998931884766,45.810001373291016,44.0099983215332,45.540000915527344,10329500,0.0,0.0,0.6335999999999999
2023-07-19,45.97999954223633,46.25,44.38999938964844,44.86000061035156,9040000,0.0,0.0,0.17
2023-07-20,43.849998474121094,44.25,40.779998779296875,41.040000915527344,10427000,0.0,0.0,0.0
2023-07-21,41.380001068115234,41.91999816894531,40.45000076293945,40.56999969482422,7533800,0.0,0.0,0.30355
2023-07-24,40.56999969482422,40.56999969482422,39.130001068115234,39.54999923706055,7512500,0.0,0.0,0.0
2023-07-25,39.56999969482422,40.275001525878906,39.56999969482422,39.65999984741211,4664600,0.0,0.0,0.0
2023-07-26,39.61000061035156,40.22999954223633,39.209999084472656,39.95000076293945,4245700,0.0,0.0,0.0
2023-07-27,40.88999938964844,40.930999755859375,37.61000061035156,37.90999984741211,9218600,0.0,0.0,0.45404999999999995
2023-07-28,38.70000076293945,39.560001373291016,38.25,38.93000030517578,7081000,0.0,0.0,-0.24162499999999998
2023-07-31,39.119998931884766,39.5,38.707000732421875,39.25,7290100,0.0,0.0,0.0
2023-08-01,38.900001525878906,39.4900016784668,38.20000076293945,39.43000030517578,5359400,0.0,0.0,0.0
2023-08-02,38.38999938964844,38.38999938964844,36.599998474121094,37.630001068115234,9944600,0.0,0.0,0.20835
2023-08-03,37.45000076293945,37.470001220703125,36.619998931884766,36.68000030517578,7943200,0.0,0.0,-0.1931
2023-08-04,38.0,38.70000076293945,37.36000061035156,37.47999954223633,7470900,0.0,0.0,0.46605
2023-08-07,37.56999969482422,37.70000076293945,36.70000076293945,37.599998474121094,5527300,0.0,0.0,0.4037
2023-08-08,37.25,38.07500076293945,37.08000183105469,37.7400016784668,13082100,0.0,0.0,0.33030000000000004
2023-08-09,32.439998626708984,32.52000045776367,29.06999969482422,29.459999084472656,57181600,0.0,0.0,0.07851666666666667
2023-08-10,30.059999465942383,31.170000076293945,30.0,30.610000610351562,23008100,0.0,0.0,0.34269
2023-08-11,30.1200008392334,30.299999237060547,29.639999389648438,29.829999923706055,13476300,0.0,0.0,0.4526
2023-08-14,29.520000457763672,30.604999542236328,29.350000381469727,30.540000915527344,12842100,0.0,0.0,0.0
2023-08-15,30.170000076293945,30.375999450683594,29.760000228881836,29.770000457763672,8076000,0.0,0.0,0.2202
2023-08-16,29.530000686645508,30.075000762939453,29.15999984741211,29.239999771118164,8396500,0.0,0.0,-0.020066666666666667
2023-08-17,29.110000610351562,29.1200008392334,27.750999450683594,27.850000381469727,16019900,0.0,0.0,-0.7431
2023-08-18,27.540000915527344,28.280000686645508,27.405000686645508,27.510000228881836,8922500,0.0,0.0,0.0
2023-08-21,27.540000915527344,27.780000686645508,26.8799991607666,26.959999084472656,11922100,0.0,0.0,0.0129
2023-08-22,26.940000534057617,27.1299991607666,26.600000381469727,26.6200008392334,9310700,0.0,0.0,0.0
2023-08-23,26.489999771118164,26.719999313354492,26.25,26.420000076293945,11129500,0.0,0.0,0.0
2023-08-24,26.5,26.940000534057617,26.240999221801758,26.549999237060547,9558200,0.0,0.0,0.25085
2023-08-25,26.735000610351562,27.06999969482422,26.290000915527344,26.809999465942383,6730400,0.0,0.0,0.31845
2023-08-28,27.1299991607666,27.219999313354492,26.84000015258789,27.100000381469727,5891100,0.0,0.0,0.0
2023-08-29,27.100000381469727,28.15999984741211,26.900999069213867,27.760000228881836,7218900,0.0,0.0,0.38915
2023-08-30,27.81999969482422,28.399999618530273,27.520000457763672,28.18000030517578,7740500,0.0,0.0,0.0
